runtime,validtime,prediction,target_load
2018-11-18 08:00:00,2018-11-18 08:00:00,215.24400000000003,178.919
2018-11-18 08:00:00,2018-11-18 09:00:00,216.019,173.77200000000002
2018-11-18 08:00:00,2018-11-18 10:00:00,221.62099999999998,172.907
2018-11-18 08:00:00,2018-11-18 11:00:00,234.275,171.398
2018-11-18 08:00:00,2018-11-18 12:00:00,259.565,186.388
2018-11-18 08:00:00,2018-11-18 13:00:00,281.762,210.324
2018-11-18 08:00:00,2018-11-18 14:00:00,275.464,225.986
2018-11-18 08:00:00,2018-11-18 15:00:00,269.069,222.071
2018-11-18 08:00:00,2018-11-18 16:00:00,261.092,233.111
2018-11-18 08:00:00,2018-11-18 17:00:00,259.245,245.19
2018-11-18 08:00:00,2018-11-18 18:00:00,255.946,243.545
2018-11-18 08:00:00,2018-11-18 19:00:00,261.276,248.65
2018-11-18 08:00:00,2018-11-18 20:00:00,262.997,248.827
2018-11-18 08:00:00,2018-11-18 21:00:00,283.885,260.803
2018-11-18 08:00:00,2018-11-18 22:00:00,317.087,294.498
2018-11-18 08:00:00,2018-11-18 23:00:00,357.126,329.725
2018-11-18 08:00:00,2018-11-19 00:00:00,380.801,338.384
2018-11-18 08:00:00,2018-11-19 01:00:00,382.404,337.87300000000005
2018-11-18 08:00:00,2018-11-19 02:00:00,379.278,327.592
2018-11-18 08:00:00,2018-11-19 03:00:00,359.134,302.918
2018-11-18 08:00:00,2018-11-19 04:00:00,322.181,267.937
2018-11-18 08:00:00,2018-11-19 05:00:00,283.445,223.717
2018-11-18 08:00:00,2018-11-19 06:00:00,244.452,215.171
2018-11-18 08:00:00,2018-11-19 07:00:00,223.179,196.42700000000002
2018-11-19 08:00:00,2018-11-19 08:00:00,210.644,191.972
2018-11-19 08:00:00,2018-11-19 09:00:00,207.558,192.157
2018-11-19 08:00:00,2018-11-19 10:00:00,211.081,201.40900000000002
2018-11-19 08:00:00,2018-11-19 11:00:00,219.812,218.61900000000003
2018-11-19 08:00:00,2018-11-19 12:00:00,245.458,252.928
2018-11-19 08:00:00,2018-11-19 13:00:00,268.143,266.343
2018-11-19 08:00:00,2018-11-19 14:00:00,268.462,251.612
2018-11-19 08:00:00,2018-11-19 15:00:00,266.35400000000004,241.763
2018-11-19 08:00:00,2018-11-19 16:00:00,263.471,236.63
2018-11-19 08:00:00,2018-11-19 17:00:00,269.425,240.83700000000002
2018-11-19 08:00:00,2018-11-19 18:00:00,272.409,241.74200000000002
2018-11-19 08:00:00,2018-11-19 19:00:00,265.478,234.953
2018-11-19 08:00:00,2018-11-19 20:00:00,261.437,234.39700000000002
2018-11-19 08:00:00,2018-11-19 21:00:00,277.763,253.06099999999998
2018-11-19 08:00:00,2018-11-19 22:00:00,306.741,292.637
2018-11-19 08:00:00,2018-11-19 23:00:00,349.884,338.16900000000004
2018-11-19 08:00:00,2018-11-20 00:00:00,364.621,375.158
2018-11-19 08:00:00,2018-11-20 01:00:00,359.3,378.168
2018-11-19 08:00:00,2018-11-20 02:00:00,349.106,370.06
2018-11-19 08:00:00,2018-11-20 03:00:00,331.082,349.665
2018-11-19 08:00:00,2018-11-20 04:00:00,300.052,307.39599999999996
2018-11-19 08:00:00,2018-11-20 05:00:00,266.837,265.19599999999997
2018-11-19 08:00:00,2018-11-20 06:00:00,201.23,231.373
2018-11-19 08:00:00,2018-11-20 07:00:00,183.868,207.98
